Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
;1995-07-21;06:30:00;1995-07-22;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95117;1995-07-22;06:30:00;1995-07-23;06:30:00;UTC;Rain;Clean and Clear;;;11.4;V0;530.4;12.1992;V0;6.12;V0;15.0;V0;0.111;V4;0.4517925973711797;V4;0.654953946509546;V4;0.071;V4;0.861102627640113;V4;0.083;V4;0.141;V4;0.9437994239999999;V4;;;;;;;0.0007585775750291823;0.009254039553296001;1.3541112;5.511508253850495;7.989914184259253;0.8661431999999999;10.504763175107266;1.0125336;1.7200871999999998;11.5135979332608;360.82;5.496;0.7585775750291823;7.245139035106016;0.013182567385564075;3.1309940200834934;32.254772426014114;40.8516417595226;3.0883261272390365;61.47659224959756;2.122870735075963;11.602550915449495;47.098129846798734;V0;15.0;14.645464907500406;-2.3635672833306267;30.0;V0;126.14704744918998;83.49572980811178;209.64277725730176;20.344758927101402;15.0;V4
;1995-07-23;06:30:00;1995-07-24;06:30:00;UTC;Rain;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-24;06:30:00;1995-07-25;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-25;06:30:00;1995-07-26;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-26;06:30:00;1995-07-27;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95118;1995-07-27;06:30:00;1995-07-28;06:30:00;UTC;Rain;;;;9.2;V0;415.6;9.5588;V0;5.19;V0;19.9;V0;0.181;V0;0.6252809547617127;V0;0.8136343973850224;V0;0.107;V0;0.9853374521869281;V0;0.099;V0;0.12;V0;0.831781188;V0;particles;;;;;;0.006456542290346543;0.061716796444964535;1.7301427999999999;5.97693559037626;7.777368477723952;1.0227916;9.418643637964408;0.9463212;1.1470559999999999;7.9508300198544;360.82;5.496;6.456542290346543;0.8512296137543004;0.0015488166189124818;5.10549475346948;44.640605037603535;50.74906579666443;4.6542379664024915;70.34607354800659;2.5320988285845822;9.874511417403825;41.508118568790856;V0;19.9;18.51441377303915;-6.962744859099749;30.0;V0;135.37158261953488;101.34794401811067;236.71952663764554;14.37297509195569;15.0;V0
DEU95119;1995-07-28;06:30:00;1995-07-29;06:30:00;UTC;Rain;Clean and Clear;;;3.0;V0;142.0;3.266;V0;5.95;V0;16.2;V0;0.319;V0;0.7429729263769052;V0;0.519304301741489;V0;0.24812121212121208;V0;1.300583319474472;V0;0.099;V0;0.087;V0;0.3574567827272727;V0;;;;;;;0.0011220184543019615;0.0036645122717502065;1.041854;2.426549577546972;1.6960478494877032;0.8103638787878786;4.247705121403626;0.323334;0.284142;1.1674538523872726;360.82;5.496;1.1220184543019616;4.898315155983068;0.008912509381337455;8.998081913573282;53.042973254580225;32.39072519828405;10.792665100227584;92.85238234271951;2.5320988285845822;7.159020777617774;17.838054929251594;V0;16.2;16.66892397398776;2.89459243202321;30.0;V0;132.296240432703;99.33900803180197;231.63524846450497;14.228073067191799;15.0;V0
;1995-07-29;06:30:00;1995-07-30;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-30;06:30:00;1995-07-31;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-07-31;06:30:00;1995-08-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-01;06:30:00;1995-08-02;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-02;06:30:00;1995-08-03;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-03;06:30:00;1995-08-04;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-04;06:30:00;1995-08-05;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-05;06:30:00;1995-08-06;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-06;06:30:00;1995-08-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95121;1995-08-07;06:30:00;1995-08-08;06:30:00;UTC;Rain;Clean and Clear;;;24.6;V0;1145.8;26.353399999999997;V0;5.55;V0;9.0;V0;0.032;V4;0.24306441738569473;V4;0.21328825133767776;V4;0.017;V4;0.7780205887244304;V4;0.053;V4;0.031;V4;0.189;V4;;;;;;;0.002818382931264453;0.07427397274078464;0.8433088;6.405573817132167;5.6208706028023565;0.44800779999999996;20.5034877828904;1.3967301999999997;0.8169553999999999;4.980792599999999;360.82;5.496;2.818382931264453;1.9500543872277296;0.003548133892335753;0.9026289066907368;17.353067565195598;13.303492988472026;0.7394583684938538;55.54512663128652;1.3555680597473017;2.5509154494959887;9.431608363690803;V0;9.0;8.36057383176357;-7.104735202626994;30.0;V0;72.44105980397892;33.51279198147843;105.95385178545735;36.740776447962574;15.0;V4
DEU95122;1995-08-08;06:30:00;1995-08-09;06:30:00;UTC;Rain;Clean and Clear;;;7.9;V0;338.2;7.7786;V0;6.54;V0;23.6;V0;0.044;V4;0.6413195919683896;V4;0.8761448780329371;V4;0.016999999999999998;V4;2.49246116747048;V4;0.066;V4;0.033;V4;0.14728541199999998;V4;;;;;;;0.00028840315031266017;0.0022433727450220584;0.34225839999999996;4.9885685780853155;6.815180548267004;0.13223619999999997;19.387858437285878;0.5133876;0.2566938;1.1456743057831997;360.82;5.496;0.2884031503126601;19.05665730087114;0.03467368504525316;1.241114746699763;45.78564945872704;54.64805102341725;0.7394583684938537;177.94396854933106;1.688065885723055;2.7154906397860525;7.349938220470082;V0;23.6;22.512421758920812;-4.608382377454191;30.0;V0;190.72532481411676;120.76614621476045;311.4914710288772;22.459420275064502;15.0;V4
DEU95123;1995-08-09;06:30:00;1995-08-10;06:30:00;UTC;Rain;Clean and Clear;;;8.4;V0;350.8;8.0684;V0;4.96;V0;24.6;V0;0.135;V0;0.7145099927425207;V0;1.1701044203618498;V0;0.05099999999999999;V0;1.6298056045235323;V0;0.106;V0;0.038;V0;0.19894799200000002;V0;;;;;;;0.010964781961431844;0.0884682467776167;1.089234;5.764952425443754;9.440870505247549;0.4114883999999999;13.149923539537669;0.8552504000000001;0.3065992;1.6051919786528002;360.82;5.496;10.964781961431843;0.5012411573100078;0.0009120108393559087;3.8079657001015463;51.01092259174132;72.98327898717292;2.218375105481561;116.35650778350342;2.7111361194946033;3.1269286155112117;9.928039922151804;V0;24.6;23.247020754155063;-5.49991563351601;30.0;V0;145.30576950757444;128.30432044716514;273.6100899547396;6.21375076599758;15.0;V0
;1995-08-10;06:30:00;1995-08-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-11;06:30:00;1995-08-12;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95124;1995-08-12;06:30:00;1995-08-13;06:30:00;UTC;Rain;Clean and Clear;;;4.1;V0;187.6;4.3148;V0;6.21;V0;12.0;V0;0.081;V4;0.414745604386743;V4;0.4133388671455991;V4;0.03684684684684685;V4;0.9767963079993347;V4;0.104;V4;0.076;V4;0.3852799277297297;V4;;;;;;;0.0006165950018614814;0.00266048411403192;0.3494988;1.7895443338079187;1.783474543959831;0.1589867747747748;4.214680709755529;0.44873919999999995;0.3279248;1.6624058321682376;360.82;5.496;0.6165950018614814;8.91346829508468;0.016218100973589288;2.2847794200609277;29.60988108708096;25.781310908816412;1.602747603147781;69.73629670874097;2.659982607806026;6.253857231022423;19.226504702316962;V0;12.0;11.842751430784014;-1.3104047434665458;30.0;V0;100.09598385489564;66.60565781201657;166.70164166691222;20.089979743448673;15.0;V4
DEU95125;1995-08-13;06:30:00;1995-08-14;06:30:00;UTC;Rain;Clean and Clear;;;17.5;V0;770.2;17.7146;V0;5.15;V0;12.3;V0;0.059;V0;0.4188117377630836;V0;0.4485090770877142;V0;0.015;V0;0.7648206386163313;V0;0.059;V0;0.034;V0;0.23102247999999997;V0;;;;;;;0.007079457843841362;0.1254097639205122;1.0451614;7.419082409777921;7.945158896978023;0.265719;13.548491684832863;1.0451614;0.6022964000000001;4.092470824208;360.82;5.496;7.079457843841363;0.7763306345246662;0.0014125375446227553;1.664222046711046;29.90017403891509;27.974993113220908;0.6524632663181062;54.60274424333057;1.5090285948130338;2.7977782349310845;11.52864314586556;V0;12.3;12.001160036366361;-2.4295932002734926;30.0;V0;78.17011532909972;60.317132370916326;138.48724770001604;12.891427373049973;15.0;V0
DEU95126;1995-08-14;06:30:00;1995-08-15;06:30:00;UTC;Rain;Clean and Clear;;;21.1;V0;945.1;21.7373;V0;5.84;V0;6.3;V0;0.027;V0;0.21279431336182567;V0;0.24270534080073283;V0;0.015;V0;0.5683743223016796;V0;0.023;V0;0.013;V0;0.056416592000000015;V0;;;;;;;0.001445439770745926;0.03141995792863542;0.5869071;4.625573827840014;5.27575880458777;0.3260595;12.3549231561683;0.4999579;0.2825849;1.2263443852816005;360.82;5.496;1.4454397707459261;3.8023030161704736;0.00691830970918936;0.7615931400203092;15.19199781265265;15.138334058988482;0.6524632663181062;40.57787694022129;0.5882653844186403;1.0697387368854145;2.8153396876091628;V0;6.3;6.312455948264325;0.19771346451309435;30.0;V0;47.14912378619853;34.90114633754111;82.05027012373964;14.927406613270502;30.0;V0
;1995-08-15;06:30:00;1995-08-16;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95127;1995-08-16;06:30:00;1995-08-17;06:30:00;UTC;Rain;Clean and Clear;;;10.2;V0;456.6;10.501800000000001;V0;5.45;V0;16.7;V0;0.108;V4;0.6517108217079267;V4;0.47383383591430533;V4;0.08299999999999999;V4;1.480723815067354;V4;0.06;V4;0.043;V4;0.23003032999999998;V4;;;;;;;0.00354813389233575;0.037261792510531584;1.1341944000000002;6.844136707412305;4.976108178004853;0.8716494;15.55026536107434;0.630108;0.4515774;2.415732519594;360.82;5.496;3.5481338923357506;1.5489832590229444;0.002818382931264452;3.046372560081237;46.52750922452536;29.554581999956675;3.610296740293521;105.71313022541258;1.5346053506573227;3.538366591236371;11.479132192225158;V0;16.7;16.16292270532533;-3.2160317046387457;30.0;V0;129.4236649921607;80.68026542651748;210.10393041867817;23.19966098135875;15.0;V4
;1995-08-17;06:30:00;1995-08-18;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-18;06:30:00;1995-08-19;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95128;1995-08-19;06:30:00;1995-08-20;06:30:00;UTC;Rain;Clean and Clear;;;7.5;V0;361.3;8.3099;V0;5.57;V0;9.9;V0;0.031;V0;0.19156006128538022;V0;0.5796208031646228;V0;0.014000000000000002;V0;0.7298795942125395;V0;0.058;V0;0.037;V0;0.16099513599999998;V0;;;;;;;0.002691534803926911;0.022366385067152238;0.2576069;1.5918449532753813;4.816590912217699;0.11633860000000003;6.065226439946782;0.4819742000000001;0.3074663;1.3378534806464;360.82;5.496;2.6915348039269107;2.0419576191180617;0.0037153522909717253;0.8744217533566513;13.676023508629989;36.15286469138455;0.6089657152302326;52.10820262815303;1.4834518389687454;3.0446410203661793;8.034090323868455;V0;9.9;9.57689944886339;-3.263641930672831;30.0;V0;67.97088633051357;52.74898292478022;120.71986925529379;12.609277577614536;15.0;V0
;1995-08-20;06:30:00;1995-08-21;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-21;06:30:00;1995-08-22;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-08-22;06:30:00;1995-08-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95129;1995-08-23;06:30:00;1995-08-24;06:30:00;UTC;Rain;Clean and Clear;;;9.1;V0;402.7;9.2621;V0;5.22;V0;9.5;V0;0.018;V0;0.37656912990887836;V0;0.284718119547792;V0;0.008;V0;0.5225627307500416;V0;0.067;V0;0.047;V0;0.23203320000000002;V0;;;;;;;0.006025595860743578;0.05580967142179309;0.1667178;3.487820938129022;2.6370876950636046;0.0740968;4.84002826847996;0.6205607000000001;0.4353187;2.1491147017200003;360.82;5.496;6.025595860743578;0.9121089643276826;0.0016595869074375591;0.5077287600135395;26.88435281708277;17.758809889149667;0.34798040870299;37.307255711432965;1.7136426415673438;3.867516971816499;11.579080792454713;V0;9.5;9.306112783690246;-2.040918066418466;30.0;V0;60.84107238671809;46.0646600174811;106.9057324041992;13.821908364435448;15.0;V0
DEU95130;1995-08-24;06:30:00;1995-08-25;06:30:00;UTC;Rain;Clean and Clear;;;1.3;V0;52.6;1.2098;V0;4.08;V0;63.0;V0;0.206;V0;1.7382720183856142;V0;2.016459130708131;V0;0.051629107981220654;V0;2.0056159487776486;V0;0.142;V0;0.073;V0;0.4001603497464789;V0;;;;;;;0.08317637711026696;0.10062678102800096;0.2492188;2.102961487842916;2.4395122563306972;0.06246089483568075;2.4263941748311995;0.1717916;0.08831539999999999;0.4841139911232902;360.82;5.496;83.17637711026696;0.066076453326573;0.0001202264434617413;5.8106735868216175;124.10023690908933;125.77321881853307;2.245739762034496;143.18668871119073;3.6318993298889968;6.006994445587328;19.969077785641943;V0;63.0;60.865321714696705;-3.3883782306401504;20.0;V0;258.21677714461043;255.75032599421405;513.9671031388245;0.4798850228611193;10.0;V0
DEU95131;1995-08-25;06:30:00;1995-08-26;06:30:00;UTC;Rain;Clean and Clear;;;16.5;V0;695.7;16.0011;V0;4.6;V0;21.1;V0;0.062;V0;0.48025553100556406;V0;0.8127650892132164;V0;0.022999999999999996;V0;0.7943264094461998;V0;0.048;V0;0.018;V0;0.09856904000000001;V0;;;;;;;0.02511886431509579;0.4019294597922793;0.9920682000000001;7.684616777173131;13.005135469009598;0.36802529999999994;12.710096310189588;0.7680528000000001;0.2880198;1.5772130659440002;360.82;5.496;25.11886431509579;0.21879970093620182;0.0003981071705534967;1.7488435067133026;34.28682308885301;50.69484417359841;1.0004436750210963;56.709246051702706;1.227684280525858;1.481176712610574;4.918860222565996;V0;21.1;20.110499554500645;-4.689575571086996;30.0;V0;90.45627525752202;86.94970857727148;177.40598383479352;1.9765774549724193;15.0;V0
DEU95132;1995-08-26;06:30:00;1995-08-27;06:30:00;UTC;Rain;Clean and Clear;;;8.6;V0;457.8;10.5294;V0;5.25;V0;10.7;V0;0.151;V0;0.2952464623820659;V0;0.44727113739043534;V0;0.106;V0;0.6266093963079993;V0;0.052;V0;0.03;V0;0.15822965;V0;;;;;;;0.005623413251903483;0.05921116749459254;1.5899394;3.108768101005725;4.70949671403885;1.1161164000000001;6.597820977485448;0.5475288;0.315882;1.66606327671;360.82;5.496;5.623413251903483;0.9773423637573918;0.0017782794100389223;4.259280153446914;21.078493780400223;27.89777872386935;4.610740415314618;44.735446298850526;1.329991303903013;2.4686278543509563;7.896085133988722;V0;10.7;10.289387563015366;-3.8374994110713443;30.0;V0;66.66430425831132;54.214673300883916;120.87897755919523;10.299252366964087;15.0;V0
DEU95133;1995-08-27;06:30:00;1995-08-28;06:30:00;UTC;Rain;Clean and Clear;;;25.1;V0;1327.3;30.5279;V0;5.2;V0;5.5;V0;0.046;V0;0.10007206031771632;V0;0.15687868251754078;V0;0.05399999999999999;V0;0.1809169632462997;V0;0.024;V0;0.021;V0;0.07702404;V0;;;;;;;0.006309573444801922;0.19261802716556858;1.4042834;3.054989850173212;4.789176732027233;1.6485065999999997;5.523014962286712;0.7326696;0.6410859;2.351382190716;360.82;5.496;6.309573444801921;0.8710572985766283;0.0015848931924611134;1.2975290533679342;7.144432092362128;9.785041791207908;2.3488677587451825;12.916182140808145;0.613842140262929;1.72803949804567;3.8437067717949995;V0;5.5;5.069758299172104;-7.822576378689015;30.0;V0;27.760211754458844;19.09964512870706;46.859856883165904;18.481846087035393;60.0;V0
DEU95134;1995-08-28;06:30:00;1995-08-29;06:30:00;UTC;Rain;Clean and Clear;;;12.8;V0;553.7;12.735100000000001;V0;4.97;V0;13.2;V0;0.328;V0;0.42942886380130635;V0;0.40588186796027564;V0;0.21200000000000002;V0;0.5784684017961084;V0;0.037;V0;0.044;V0;0.110387418;V0;;;;;;;0.01071519305237606;0.13645905504131436;4.177112800000001;5.468819523396017;5.168946176660906;2.6998412000000003;7.36685294371362;0.4711987;0.5603444;1.4057948069718;360.82;5.496;10.71519305237606;0.512916563718026;0.0009332543007969899;9.251946293580053;30.65816119092642;25.316193230018754;9.221480830629236;41.29852229571703;0.9463399662386823;3.620654186381403;5.508629073307051;V0;13.2;12.776811220175357;-3.2059756047321355;30.0;V0;71.31081940464946;65.74015053254405;137.0509699371935;4.064669425293591;15.0;V0
DEU95135;1995-08-29;06:30:00;1995-08-30;06:30:00;UTC;Rain;Clean and Clear;;;15.2;V0;659.2;15.1616;V0;4.62;V0;14.3;V0;0.231;V0;0.2975054253689218;V0;0.31542628718952337;V0;0.139;V0;0.20964626642275072;V0;0.023;V0;0.032;V0;0.06545916;V0;;;;;;;0.023988329190194856;0.3637014518500583;3.5023296000000004;4.5106582572734455;4.782367195852678;2.1074624;3.1785728329951772;0.3487168;0.4851712;0.9924656002560001;360.82;5.496;23.988329190194857;0.22911141315529632;0.0004168693834703352;6.515852420173757;21.239767642530296;19.67417977168398;6.046159601214452;14.967249691065232;0.5882653844186403;2.63320304464102;3.266588153101452;V0;14.3;13.766677009926577;-3.729531399114854;30.0;V0;51.48979506463566;47.6593281169268;99.14912318156246;3.8633392054254303;30.0;V0
DEU95136;1995-08-30;06:30:00;1995-08-31;06:30:00;UTC;Rain;Clean and Clear;;;16.2;V0;648.9;14.9247;V0;4.62;V0;20.6;V0;0.164;V0;0.8360422014353681;V0;0.3962021194645125;V0;0.107;V0;0.7966558124064527;V0;0.041;V0;0.037;V0;0.126684516;V0;;;;;;;0.023988329190194856;0.35801861666490115;2.4476508;12.477679043762437;5.913197772372009;1.5969429;11.889849003422583;0.6119127;0.5522138999999999;1.8907283959452;360.82;5.496;23.988329190194857;0.22911141315529632;0.0004168693834703352;4.6259731467900265;59.68745637433913;24.712435332263375;4.6542379664024915;56.87554882604788;1.0486469896158372;3.0446410203661793;6.3218980987075195;V0;20.6;20.01857289734266;-2.822461663385146;30.0;V0;95.93330209133477;89.25539313593129;185.18869522726607;3.606002486927326;15.0;V0
DEU95137;1995-08-31;06:30:00;1995-09-01;06:30:00;UTC;Rain;Clean and Clear;;;6.9;V0;277.8;6.3894;V0;4.59;V0;24.7;V0;0.521;V0;0.9573485138295299;V0;0.45194411942287266;V0;0.363;V0;0.8424674039580907;V0;0.049;V0;0.07;V0;0.182426578;V0;;;;;;;0.025703957827688622;0.16423286814423368;3.3288774;6.116882594262399;2.8876517566405027;2.3193522;5.382861230849825;0.31308060000000004;0.44725800000000004;1.1655963774732;360.82;5.496;25.703957827688622;0.21381921168885648;0.0003890451449942801;14.69592688705856;68.34786277072392;28.18924805382022;15.789611044898175;60.146170054836205;1.253261036370147;5.760131660152232;9.103576924996258;V0;24.7;23.405337135517193;-5.241550058634843;30.0;V0;117.75670854894163;111.44724596843656;229.20395451737818;2.752772129865974;15.0;V0
DEU95138;1995-09-01;06:30:00;1995-09-02;06:30:00;UTC;Rain;Clean and Clear;;;5.6;V0;220.7;5.076099999999999;V0;4.39;V0;36.7;V0;0.566;V0;1.2424296427707442;V0;0.9329086327206593;V0;0.40626957759848126;V0;1.2353600365873938;V0;0.119;V0;0.078;V0;0.2055831278709065;V0;;;;;;;0.040738027780411246;0.2067903028161455;2.8730725999999995;6.3066971096685736;4.735537510553338;2.0622650028476506;6.270811081721269;0.6040558999999999;0.39593579999999995;1.0435605153855083;360.82;5.496;40.738027780411244;0.13491080200604913;0.00024547089156850275;15.965248787092406;88.70062417153882;58.18859396355274;17.67173170703883;88.19590466105474;3.0436339454703565;6.418432421312487;10.259151048999774;V0;36.7;35.000349638721204;-4.6311998944926405;20.0;V0;166.32688156428742;162.98962319508158;329.31650475936897;1.0133893445894462;15.0;V0
;1995-09-02;06:30:00;1995-09-03;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95139;1995-09-03;06:30:00;1995-09-04;06:30:00;UTC;Rain;Clean and Clear;;;2.7;V0;106.2;2.4426;V0;5.13;V0;13.2;V0;0.236;V0;0.46647585678574305;V0;0.4172596840285624;V0;0.21302494802494804;V0;0.6110800432396474;V0;0.197;V0;0.074;V0;0.32753007657796257;V0;;;;;;;0.007413102413009171;0.0181072439540162;0.5764536;1.139413927784856;1.0191985042081666;0.520334738045738;1.4926241136171627;0.4811922;0.1807524;0.8000249650493314;360.82;5.496;7.41310241300917;0.7413900002723725;0.0013489628825916523;6.656888186844184;33.30305252985957;26.0258652130711;9.26606355970683;43.6267611365494;5.038620901324877;6.089282040732359;16.344631796894184;V0;13.2;12.929331974448965;-2.05051534508359;30.0;V0;87.7784618482168;66.72854489292982;154.50700674114663;13.623923859034415;15.0;V0
DEU95140;1995-09-04;06:30:00;1995-09-05;06:30:00;UTC;Rain;Clean and Clear;;;2.4;V0;97.6;2.2447999999999997;V0;5.38;V0;5.3;V0;0.084;V0;0.18659034271429722;V0;0.1085561465297954;V0;0.06492237442922374;V0;0.19877571927490437;V0;0.056;V0;0.03;V0;0.13254132558904108;V0;;;;;;;0.004168693834703354;0.009357883920142088;0.1885632;0.41885800132505435;0.24368683773008468;0.14573774611872145;0.44621173462830527;0.12570879999999998;0.06734399999999999;0.29752876768227937;360.82;5.496;4.168693834703354;1.3183985722931115;0.0023988329190194886;2.3694008800631843;13.32122101194383;6.771005553082514;2.8239642984812283;14.191170077454442;1.432298327280168;2.4686278543509563;6.614168650583416;V0;5.3;5.004525715361435;-5.574986502614429;30.0;V0;31.698923042853565;23.78242485030166;55.481347893155224;14.268756065186675;30.0;V0
